IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,FEMALE,79.21178796000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,FEMALE,64.45019565000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,77.33795075000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,FEMALE,78.94058416000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,73.71532270000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,FEMALE,79.12257063000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,FEMALE,81.21384350000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,FEMALE,55.08662745000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,FEMALE,66.51369878000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,80.39196428000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,FEMALE,68.52633724000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,FEMALE,81.05728109000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,FEMALE,79.12425385000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,FEMALE,50.63243242000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,566,COUNTRY,PUBLISHED,Life expectancy (at birth),Nigeria,FEMALE,55.39043546000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,578,COUNTRY,PUBLISHED,Life expectancy (at birth),Norway,FEMALE,81.15245142000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,583,COUNTRY,PUBLISHED,Life expectancy (at birth),Micronesia (Federated States of),FEMALE,66.47286895000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,586,COUNTRY,PUBLISHED,Life expectancy (at birth),Pakistan,FEMALE,61.89274921000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,591,COUNTRY,PUBLISHED,Life expectancy (at birth),Panama,FEMALE,79.35858276000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,598,COUNTRY,PUBLISHED,Life expectancy (at birth),Papua New Guinea,FEMALE,64.30431789000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,FEMALE,77.15212079000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,FEMALE,77.00059341000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,73.99693891000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,FEMALE,77.87733980000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,FEMALE,80.07470317000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,FEMALE,52.46592018000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,FEMALE,63.30557718000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,FEMALE,79.91512234000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,FEMALE,73.61330232000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,74.66303862000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,FEMALE,72.14309144000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,FEMALE,48.39373575000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,FEMALE,76.26621653000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,73.92212889000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,FEMALE,63.72763275000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,FEMALE,71.93252699000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,FEMALE,60.14805357000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,46.15937903000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,82.75513079000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,54.74016942000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,64.27648005000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,73.44707735000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,46.78778099000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,FEMALE,81.82171353000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,756,COUNTRY,PUBLISHED,Life expectancy (at birth),Switzerland,FEMALE,82.71434931000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,FEMALE,73.06655662000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,762,COUNTRY,PUBLISHED,Life expectancy (at birth),Tajikistan,FEMALE,68.47260221000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,FEMALE,75.47236707000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,768,COUNTRY,PUBLISHED,Life expectancy (at birth),Togo,FEMALE,58.02176669000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,776,COUNTRY,PUBLISHED,Life expectancy (at birth),Tonga,FEMALE,74.48573007000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,73.28444294000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,78.18237268000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,FEMALE,77.23742203000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,FEMALE,77.74849659000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,FEMALE,69.71732719000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,FEMALE,51.53599138000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,FEMALE,73.39756773000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,FEMALE,75.94292976000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,FEMALE,71.63469015000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,80.17592627000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,FEMALE,54.55531968000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,FEMALE,79.13898288000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,FEMALE,53.81553806000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,FEMALE,78.86561057000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,FEMALE,64.99758976000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2001,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),FEMALE,77.55160653000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,FEMALE,76.81475904000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,FEMALE,67.27379407000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2002,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,FEMALE,75.46676674000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,FEMALE,70.07686792000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,56.24283698000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,FEMALE,77.79632288000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,012,COUNTRY,PUBLISHED,Life expectancy (at birth),Algeria,FEMALE,74.28758812000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,FEMALE,53.57221450000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,028,COUNTRY,PUBLISHED,Life expectancy (at birth),Antigua and Barbuda,FEMALE,77.26421402000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,FEMALE,69.45509023000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,032,COUNTRY,PUBLISHED,Life expectancy (at birth),Argentina,FEMALE,77.82722602000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,82.89653610000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,81.21818731000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,044,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahamas,FEMALE,75.02612998000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,048,COUNTRY,PUBLISHED,Life expectancy (at birth),Bahrain,FEMALE,71.92969482000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,FEMALE,68.66551222000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,051,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,FEMALE,74.94475237000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,052,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,FEMALE,76.45661912000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,056,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,FEMALE,80.88262156000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,064,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,FEMALE,69.08543247000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,068,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,68.80483957000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,070,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,FEMALE,79.15537001000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,072,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,FEMALE,50.03687142000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,076,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,FEMALE,75.84907806000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,74.72798267000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,090,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,FEMALE,66.32079097000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,096,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,FEMALE,77.46040411000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,FEMALE,75.83694194000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2003,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,FEMALE,63.13000189000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,FEMALE,80.31974504000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,FEMALE,74.63519535000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,77.42613521000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,FEMALE,64.79049298000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,FEMALE,55.23794939000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,55.87641052000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,FEMALE,81.05080786000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,191,COUNTRY,PUBLISHED,Life expectancy (at birth),Croatia,FEMALE,79.07959035000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,192,COUNTRY,PUBLISHED,Life expectancy (at birth),Cuba,FEMALE,79.49161049000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,196,COUNTRY,PUBLISHED,Life expectancy (at birth),Cyprus,FEMALE,81.50500335000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,203,COUNTRY,PUBLISHED,Life expectancy (at birth),Czechia,FEMALE,79.02175240000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,204,COUNTRY,PUBLISHED,Life expectancy (at birth),Benin,FEMALE,60.78712393000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,208,COUNTRY,PUBLISHED,Life expectancy (at birth),Denmark,FEMALE,79.89374208000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,214,COUNTRY,PUBLISHED,Life expectancy (at birth),Dominican Republic,FEMALE,75.54202092000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,218,COUNTRY,PUBLISHED,Life expectancy (at birth),Ecuador,FEMALE,77.26530503000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,222,COUNTRY,PUBLISHED,Life expectancy (at birth),El Salvador,FEMALE,77.48854245000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,FEMALE,56.78858359000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,FEMALE,56.55438685000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,FEMALE,61.05138924000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,FEMALE,77.87001786000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,FEMALE,69.40954409000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,FEMALE,82.03514669000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,83.27202840000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,61.37503590000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,60.03175022000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,74.40428914000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,FEMALE,61.98437593000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",FEMALE,73.46518864000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,FEMALE,81.58614528000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2004,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,61.50926639000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,FEMALE,82.61689986000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,67.00190253000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,FEMALE,69.70174942000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,76.96999235000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,FEMALE,72.26673833000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,FEMALE,81.09646601000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,FEMALE,81.60656836000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,FEMALE,83.06200341000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,FEMALE,55.91918610000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,FEMALE,74.85924116000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,85.47794181000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,70.94854587000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,FEMALE,72.71007122000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,57.78088931000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,72.27339589000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2005,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,FEMALE,81.52619747000000
